experiment_id,total_calories,total_protein_g,total_fat_g,total_carbohydrate_g
128,2980.0,40.0,144.0,352.0
129,3360.0,,,
130,,,,
131,450.0,6.0,30.0,60.0
132,520.0,30.0,36.0,20.0
133,4169.0,146.6,242.4,284.3
134,6000.0,150.0,400.0,300.0
135,4200.0,300.0,400.0,1200.0
136,140.0,2.0,0.5,35.0
137,1440.0,24.0,84.0,180.0
138,0.0,0.0,0.0,0.0
139,3276.0,24.0,135.0,456.0
140,2000.0,50.0,100.0,300.0
141,520.0,26.0,34.0,32.0
142,540.0,15.0,23.0,74.0
143,4200.0,40.0,260.0,340.0
144,2640.0,36.0,168.0,288.0
145,320.0,4.0,18.0,40.0
146,2160.0,140.0,96.0,176.0
147,4328.0,32.0,272.0,536.0
148,3400.0,120.0,256.0,200.0
149,2760.0,36.0,168.0,300.0
150,320.0,15.0,55.0,80.0
151,520.0,29.0,31.0,46.0
152,50.0,0.0,0.0,12.0
153,140.0,3.0,7.0,18.0
154,,,,
155,3600.0,50.0,200.0,400.0
156,520.0,35.0,22.0,46.0
157,320.0,4.0,18.0,35.0
158,4080.0,48.0,264.0,444.0
159,,,,
160,550.0,25.0,34.0,20.0
161,4200.0,350.0,240.0,300.0
162,4200.0,350.0,200.0,300.0
163,1500.0,60.0,80.0,100.0
164,500.0,30.0,20.0,60.0
165,400.0,8.0,16.0,60.0
166,2560.0,24.0,120.0,304.0
167,2500.0,100.0,150.0,250.0
168,2880.0,36.0,132.0,408.0
169,5400.0,216.0,288.0,576.0
170,120.0,3.0,2.0,25.0
171,0.0,0.0,0.0,0.0
172,3360.0,24.0,192.0,368.0
173,2500.0,30.0,160.0,240.0
174,3500.0,30.0,190.0,430.0
175,1100.0,36.0,84.0,120.0
176,450.0,15.0,25.0,40.0
177,0.0,0.0,0.0,0.0
178,550.0,10.0,37.0,55.0
179,1400.0,20.0,80.0,220.0
180,4500.0,100.0,270.0,370.0
181,150.0,3.0,10.0,25.0
182,420.0,20.0,26.0,24.0
183,5300.0,90.0,190.0,130.0
184,7200.0,300.0,420.0,840.0
185,4000.0,100.0,200.0,800.0
186,500.0,20.0,20.0,200.0
187,2800.0,70.0,170.0,310.0
188,4200.0,60.0,240.0,550.0
189,4200.0,40.0,240.0,520.0
190,542.0,20.0,32.0,63.0
191,530.0,22.0,37.0,44.0
192,4500.0,1500.0,1150.0,2550.0
193,3600.0,40.0,200.0,350.0
194,240.0,3.0,12.0,30.0
195,370.0,8.0,19.0,43.0
196,420.0,30.0,20.0,35.0
197,2560.0,32.0,96.0,320.0
198,840.0,44.0,48.0,68.0
199,2300.0,30.0,120.0,250.0
200,500.0,8.0,20.0,80.0
201,420.0,20.0,24.0,28.0
202,60.0,0.0,0.0,15.0
203,3200.0,40.0,170.0,300.0
204,0.0,0.0,0.0,0.0
205,4320.0,60.0,350.0,460.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,320.0,3.0,18.0,32.0
210,432.0,20.0,24.0,10.0
211,5200.0,360.0,260.0,440.0
212,4320.0,120.0,240.0,240.0
213,440.0,43.0,34.0,24.0
214,0.0,0.0,0.0,0.0
215,2500.0,30.0,70.0,370.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,2300.0,30.0,120.0,300.0
222,8400.0,80.0,420.0,1030.0
223,4300.0,50.0,250.0,500.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,4500.0,50.0,220.0,550.0
230,0.0,0.0,0.0,0.0
231,640.0,10.0,34.0,82.0
232,0.0,0.0,0.0,0.0
233,3000.0,100.0,140.0,240.0
234,5400.0,300.0,320.0,340.0
235,0.0,0.0,0.0,0.0
236,400.0,6.0,10.0,100.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,1500.0,100.0,70.0,300.0
241,540.0,22.0,34.0,44.0
242,0.0,0.0,0.0,0.0
243,2500.0,200.0,100.0,500.0
244,,,,
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,4320.0,48.0,240.0,540.0
248,5500.0,200.0,300.0,600.0
249,4320.0,40.0,340.0,380.0
250,0.0,0.0,0.0,0.0
251,700.0,30.0,40.0,50.0
252,57.0,0.0,0.0,14.0
253,300.0,4.0,24.0,20.0
254,400.0,35.0,25.0,30.0
255,450.0,10.0,36.0,45.0
256,0.0,0.0,0.0,0.0
257,1840.0,32.0,144.0,240.0
258,1360.0,32.0,88.0,176.0
259,0.0,0.0,0.0,0.0
260,1080.0,50.0,76.0,20.0
261,1100.0,70.0,74.0,80.0
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0
266,1840.0,64.0,144.0,240.0
267,420.0,12.0,24.0,40.0
268,0.0,0.0,0.0,0.0
269,920.0,80.0,56.0,60.0
270,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0
272,,,,
273,250.0,3.0,15.0,30.0
274,0.0,0.0,0.0,0.0
275,1092.0,24.0,102.0,48.0
276,1000.0,40.0,75.0,60.0
277,0.0,0.0,0.0,0.0
278,680.0,10.0,48.0,50.0
279,1920.0,40.0,128.0,160.0
280,0.0,0.0,0.0,0.0
281,260.0,4.0,14.0,28.0
282,840.0,50.0,70.0,40.0
283,0.0,0.0,0.0,0.0
284,840.0,50.0,48.0,60.0
285,640.0,20.0,34.0,70.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,840.0,20.0,58.0,120.0
289,0.0,0.0,0.0,0.0
290,700.0,40.0,50.0,60.0
291,1080.0,52.0,86.0,72.0
292,542.0,18.0,24.0,64.0
293,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0
295,280.0,6.0,14.0,30.0
296,540.0,45.0,38.0,40.0
297,3360.0,48.0,192.0,400.0
298,542.0,25.0,42.0,28.0
299,1360.0,24.0,104.0,120.0
300,460.0,10.0,36.0,50.0
301,4500.0,200.0,230.0,500.0
302,25.0,0.0,0.0,6.0
303,320.0,4.0,18.0,20.0
304,420.0,40.0,14.0,45.0
305,5500.0,1000.0,1500.0,3000.0
306,630.0,35.0,24.0,80.0
307,3808.0,32.0,240.0,320.0
308,1920.0,24.0,104.0,200.0
309,1972.0,24.0,124.0,200.0
310,5500.0,250.0,160.0,350.0
311,550.0,30.0,27.0,65.0
312,4320.0,180.0,198.0,270.0
313,5500.0,500.0,220.0,600.0
314,0.0,0.0,0.0,0.0
315,4200.0,60.0,240.0,780.0
316,3360.0,32.0,232.0,304.0
317,3500.0,150.0,180.0,450.0
318,4708.0,48.0,252.0,492.0
319,3360.0,96.0,192.0,256.0
320,220.0,5.0,0.0,45.0
321,0.0,0.0,0.0,0.0
322,4352.0,40.0,248.0,584.0
323,420.0,10.0,23.0,54.0
324,3456.0,32.0,192.0,464.0
325,542.0,24.0,48.0,54.0
326,540.0,20.0,25.0,50.0
327,3360.0,48.0,208.0,352.0
328,0.0,8.0,92.0,124.0
329,2716.0,48.0,160.0,272.0
330,2160.0,56.0,136.0,184.0
331,1000.0,8.0,56.0,80.0
332,540.0,20.0,32.0,40.0
333,4400.0,200.0,272.0,400.0
334,542.0,33.0,41.0,25.0
335,344.0,12.0,14.0,45.0
336,400.0,6.0,8.0,150.0
337,0.0,0.0,0.0,0.0
338,542.0,3.0,30.0,68.0
339,0.0,0.0,0.0,0.0
340,450.0,25.0,24.0,55.0
341,4320.0,142.1,249.7,393.9
342,920.0,30.0,40.0,120.0
343,2467.0,43.6,151.8,334.9
344,3298.0,48.0,187.0,397.0
345,1888.0,24.0,104.0,192.0
346,0.0,0.0,0.0,0.0
347,3240.0,36.0,180.0,504.0
348,3360.0,120.0,192.0,240.0
349,1760.0,32.0,96.0,200.0
350,3400.0,50.0,170.0,370.0
351,840.0,25.0,53.0,80.0
352,45.0,1.0,0.0,55.0
353,2200.0,30.0,130.0,240.0
354,540.0,39.0,24.0,54.0
355,2200.0,30.0,140.0,290.0
356,550.0,60.0,22.0,50.0
357,3456.0,24.0,208.0,352.0
358,2768.0,24.0,176.0,304.0
359,2500.0,20.0,200.0,300.0
360,450.0,30.0,31.0,12.0
361,5500.0,350.0,360.0,700.0
362,1200.0,100.0,50.0,250.0
363,2200.0,350.0,110.0,250.0
364,500.0,30.0,20.0,50.0
365,15000.0,1200.0,600.0,3000.0
366,3600.0,40.0,192.0,480.0
367,3600.0,200.0,120.0,600.0
368,4000.0,100.0,180.0,600.0
369,4200.0,220.0,140.0,560.0
370,120.0,3.0,0.5,25.0
371,0.0,0.0,0.0,0.0
372,4500.0,60.0,240.0,600.0
373,360.0,4.0,24.0,60.0
374,2720.0,32.0,192.0,256.0
375,5400.0,180.0,440.0,360.0
376,500.0,15.0,27.0,45.0
377,38400.0,8000.0,2000.0,4000.0
378,2500.0,50.0,150.0,300.0
379,3360.0,80.0,192.0,400.0
380,1200.0,40.0,70.0,100.0
381,250.0,7.0,15.0,35.0
382,450.0,20.0,25.0,35.0
383,5200.0,100.0,160.0,180.0
384,1500.0,60.0,75.0,225.0
385,2400.0,60.0,70.0,350.0
386,230.0,2.0,0.6,57.0
387,2500.0,50.0,120.0,300.0
388,320.0,2.0,16.0,40.0
389,1000.0,10.0,80.0,120.0
390,4320.0,200.0,120.0,760.0
391,5200.0,100.0,155.0,440.0
392,540.0,20.0,30.0,80.0
393,3200.0,40.0,180.0,350.0
394,3840.0,48.0,204.0,444.0
395,3200.0,60.0,140.0,440.0
396,540.0,37.0,24.0,65.0
397,2560.0,24.0,112.0,336.0
398,4500.0,150.0,300.0,400.0
399,2700.0,30.0,190.0,300.0
400,1230.0,30.0,60.0,250.0
401,728.0,9.0,41.6,28.0
402,50.0,0.0,0.2,12.0
403,500.0,4.0,26.0,38.0
404,700.0,50.0,24.0,80.0
405,406.0,1.0,2.0,58.0
406,,,,
407,600.0,14.0,40.0,90.0
408,250.0,2.0,8.0,30.0
409,1248.0,21.9,62.1,185.6
410,700.0,30.0,40.0,80.0
411,800.0,60.0,40.0,120.0
412,690.0,50.0,36.0,94.0
413,180.0,9.0,3.0,4.0
414,175.0,1.8,3.8,24.6
415,200.0,4.0,5.0,38.0
416,800.0,6.0,16.0,100.0
417,200.0,2.0,15.0,18.0
418,200.0,3.0,10.0,30.0
419,700.0,16.0,40.0,120.0
420,200.0,5.0,5.0,40.0
421,280.0,7.0,6.0,40.0
422,,,,
423,200.0,4.0,8.0,70.0
424,,,,
425,840.0,18.0,56.0,92.0
426,250.0,10.0,7.0,18.0
427,,,,
428,1000.0,12.0,40.0,152.0
429,900.0,10.0,40.0,140.0
430,350.0,8.0,20.0,40.0
431,420.0,2.0,10.0,70.0
432,697.0,20.0,24.0,80.0
433,,,,
434,350.0,16.0,9.0,37.0
435,680.0,8.0,14.0,124.0
436,300.0,4.0,4.0,40.0
437,200.0,4.0,5.0,25.0
438,200.0,2.0,4.0,30.0
439,400.0,8.0,20.0,70.0
440,250.0,7.0,6.0,40.0
441,960.0,64.0,34.0,108.0
442,350.0,5.0,20.0,50.0
443,800.0,6.0,50.0,90.0
444,720.0,6.0,39.0,78.0
445,790.0,10.0,36.0,92.0
446,700.0,50.0,40.0,90.0
447,648.0,12.0,24.0,90.0
448,1000.0,32.0,40.0,90.0
449,400.0,6.0,10.0,60.0
450,205.0,1.0,8.4,39.0
451,1286.0,35.8,56.14,126.28
452,50.0,0.0,0.3,10.0
453,240.0,2.0,18.0,6.0
454,756.0,36.0,49.0,89.0
455,912.0,8.0,18.0,78.0
456,1000.0,80.0,64.0,92.0
457,980.0,6.0,65.0,45.0
458,1640.0,5.5,111.3,107.4
459,600.0,4.0,16.0,60.0
460,325.0,25.0,19.0,27.0
461,806.0,50.68,50.79,64.3
462,1054.0,68.0,38.0,172.0
463,207.0,27.0,6.0,4.0
464,536.0,12.0,15.0,18.0
465,305.0,4.0,28.0,49.3
466,816.0,18.0,52.0,104.0
467,470.0,7.0,23.0,46.0
468,204.0,1.0,16.7,3.9
469,270.0,3.0,23.0,42.0
470,540.0,2.0,32.7,13.5
471,0.0,0.0,0.0,0.0
472,,,,
473,205.0,2.0,7.3,29.0
474,560.0,6.0,50.0,68.0
475,630.0,13.0,47.8,29.0
476,1000.0,24.0,36.0,40.0
477,206.0,4.0,8.4,29.1
478,2856.0,64.0,196.0,392.0
479,450.0,5.0,28.0,37.0
480,720.0,22.0,50.0,70.0
481,200.0,2.0,5.0,30.0
482,1240.0,32.0,36.0,87.5
483,1608.0,67.9,129.6,29.4
484,616.0,16.0,44.0,39.0
485,900.0,18.0,32.0,76.0
486,180.0,2.0,7.5,30.0
487,238.0,2.0,16.0,19.0
488,200.0,2.0,5.0,30.0
489,240.0,3.0,12.0,28.0
490,1000.0,36.0,52.0,192.0
491,1496.0,46.0,38.6,114.8
492,730.0,24.0,40.0,118.0
493,340.0,4.0,9.0,58.0
494,940.0,8.0,72.0,56.0
495,230.0,3.0,9.5,28.0
496,537.0,24.0,24.0,58.8
497,432.0,4.0,18.0,76.0
498,800.0,32.0,40.0,100.0
499,860.0,8.0,34.0,58.0
500,205.0,2.0,8.3,4.3
501,684.0,29.1,35.8,42.7
502,60.0,0.0,0.3,14.8
503,200.0,2.0,8.0,16.0
504,600.0,50.0,40.0,60.0
505,729.0,4.1,8.9,69.0
506,1440.0,64.0,48.0,96.0
507,750.0,12.0,54.0,105.0
508,600.0,4.0,18.0,100.0
509,,,,
510,430.0,36.0,29.7,25.0
511,630.0,27.8,29.4,92.4
512,756.0,36.0,48.0,78.0
513,500.0,40.0,14.0,80.0
514,510.0,14.0,18.0,60.0
515,250.0,4.0,7.0,40.0
516,697.0,16.0,41.0,90.0
517,600.0,6.0,36.0,54.0
518,250.0,3.0,8.9,41.0
519,250.0,6.0,8.0,30.0
520,200.0,2.0,5.0,40.0
521,0.0,0.0,0.0,0.0
522,,,,
523,600.0,8.0,12.0,70.0
524,728.0,6.0,16.0,118.0
525,780.0,9.0,39.0,54.0
526,250.0,8.6,8.3,30.3
527,,,,
528,1457.25,6.6,98.7,300.4
529,708.0,4.0,8.4,60.0
530,1296.0,18.0,60.0,150.0
531,690.0,3.0,12.5,87.5
532,460.0,25.0,18.0,93.0
533,350.0,30.0,20.0,40.0
534,400.0,20.0,20.0,30.0
535,250.0,4.0,8.0,36.0
536,400.0,4.0,8.0,60.0
537,640.0,6.0,28.0,51.0
538,350.0,4.0,4.0,96.0
539,490.0,8.0,15.0,76.0
540,364.0,6.0,9.0,75.0
541,1080.0,46.4,54.4,92.0
542,600.0,4.0,40.0,80.0
543,450.0,10.0,20.0,60.0
544,684.0,6.0,47.5,42.0
545,900.0,9.0,24.0,81.0
546,,,,
547,1456.0,9.0,80.0,228.0
548,300.0,7.0,9.0,35.0
549,600.0,12.0,15.0,75.0
550,305.0,1.6,7.4,29.6
551,650.0,14.0,18.0,56.0
552,0.0,0.0,0.0,0.0
553,200.0,5.0,15.0,18.0
554,920.0,120.0,44.0,75.0
555,800.0,4.0,8.0,120.0
556,,,,
557,400.0,2.0,25.0,38.0
558,1920.0,13.6,36.0,105.0
559,300.0,6.0,20.0,40.0
560,250.0,18.0,9.0,24.0
561,1400.0,120.0,48.0,200.0
562,500.0,40.0,14.0,80.0
563,600.0,60.0,15.0,60.0
564,500.0,8.0,12.0,76.0
565,200.0,2.0,5.0,40.0
566,680.0,6.0,12.0,70.0
567,600.0,12.0,18.0,90.0
568,200.0,2.0,5.0,45.0
569,600.0,6.0,50.0,80.0
570,600.0,9.0,25.5,60.0
571,250.0,9.0,15.0,25.0
572,430.0,3.0,28.0,65.0
573,450.0,3.0,23.0,48.0
574,650.0,4.0,34.0,96.0
575,1500.0,73.3,74.7,210.3
576,1000.0,28.0,32.0,80.0
577,390.0,12.0,28.0,56.0
578,940.0,4.0,28.0,90.0
579,800.0,12.0,15.0,105.0
580,1000.0,36.0,40.0,100.0
581,80.0,2.0,2.0,16.0
582,300.0,12.0,25.0,10.0
583,875.0,40.0,40.0,50.0
584,300.0,30.0,8.0,45.0
585,459.0,14.0,18.0,56.0
586,600.0,9.0,3.0,135.0
587,540.0,9.0,60.0,80.0
588,,,,
589,,,,
590,497.0,12.0,36.0,54.0
591,650.0,50.0,38.0,96.0
592,450.0,6.0,20.0,50.0
593,305.0,2.0,17.0,33.0
594,200.0,4.0,7.0,30.0
595,200.0,4.0,5.0,25.0
596,700.0,60.0,40.0,100.0
597,790.0,12.0,42.0,96.0
598,650.0,14.0,16.0,60.0
599,400.0,8.0,10.0,60.0
600,205.0,1.5,8.3,16.4
601,0.0,0.0,0.0,0.0
602,52.0,0.3,0.08,13.3
603,3600.0,40.0,220.0,250.0
604,0.0,0.0,0.0,0.0
605,4500.0,60.0,240.0,600.0
606,600.0,50.0,40.0,60.0
607,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0
609,1230.0,15.0,60.0,160.0
610,540.0,25.0,38.0,10.0
611,0.0,0.0,0.0,0.0
612,4200.0,330.0,260.0,240.0
613,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0
617,320.0,4.0,12.0,40.0
618,542.0,6.0,24.0,68.0
619,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0
621,320.0,3.0,17.0,35.0
622,4300.0,30.0,240.0,470.0
623,500.0,6.0,24.0,60.0
624,0.0,0.0,0.0,0.0
625,100000.0,10000.0,20000.0,40000.0
626,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0
630,4500.0,100.0,240.0,300.0
631,0.0,0.0,0.0,0.0
632,540.0,25.0,35.0,30.0
633,0.0,0.0,0.0,0.0
634,4500.0,100.0,280.0,200.0
635,3500.0,150.0,120.0,525.0
636,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0
641,840.0,32.0,48.0,52.0
642,,,,
643,3400.0,50.0,140.0,350.0
644,0.0,0.0,0.0,0.0
645,240.0,4.0,10.0,30.0
646,0.0,0.0,0.0,0.0
647,4320.0,28.0,132.0,564.0
648,4500.0,120.0,240.0,300.0
649,4200.0,50.0,240.0,450.0
650,0.0,0.0,0.0,0.0
651,442.0,24.0,26.0,35.0
652,45.0,0.2,0.0,11.0
653,500.0,10.0,32.0,50.0
654,420.0,40.0,35.0,20.0
655,840.0,8.0,68.0,94.0
656,1040.0,60.0,86.0,80.0
657,2160.0,64.0,192.0,160.0
658,1200.0,32.0,144.0,120.0
659,1040.0,16.0,56.0,192.0
660,1092.0,48.0,116.0,8.0
661,840.0,50.0,66.0,60.0
662,,,,
663,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0
666,1920.0,64.0,144.0,240.0
667,240.0,5.0,14.0,35.0
668,544.0,12.0,32.0,40.0
669,1376.0,80.0,99.2,109.8
670,0.0,0.0,0.0,0.0
671,840.0,16.0,48.0,100.0
672,1100.0,12.0,74.0,138.0
673,,,,
674,840.0,30.0,60.0,100.0
675,780.0,36.0,64.0,60.0
676,900.0,30.0,50.0,70.0
677,1920.0,40.0,136.0,200.0
678,0.0,0.0,0.0,0.0
679,2720.0,80.0,160.0,320.0
680,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0
682,1100.0,50.0,74.0,40.0
683,542.0,40.0,54.0,25.0
684,900.0,40.0,50.0,60.0
685,680.0,24.0,36.0,80.0
686,120.0,1.0,0.0,32.0
687,270.0,8.0,16.0,30.0
688,0.0,0.0,0.0,0.0
689,280.0,8.0,14.0,50.0
690,,,,
691,1084.0,20.0,87.0,50.0
692,1090.0,30.0,70.0,110.0
693,1200.0,32.0,80.0,160.0
694,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0
696,420.0,40.0,22.0,35.0
697,1760.0,32.0,96.0,240.0
698,1120.0,64.0,80.0,120.0
699,1360.0,24.0,96.0,120.0
700,460.0,16.0,32.0,30.0
701,530.0,35.0,36.0,25.0
702,67.0,0.0,0.0,17.0
703,3200.0,40.0,180.0,250.0
704,540.0,35.0,27.0,60.0
705,542.0,5.0,37.0,60.0
706,540.0,35.0,24.0,50.0
707,1030.0,45.0,85.0,270.0
708,2560.0,32.0,160.0,280.0
709,1760.0,16.0,104.0,184.0
710,560.0,25.0,37.0,10.0
711,0.0,0.0,0.0,0.0
712,4320.0,360.0,260.0,240.0
713,4200.0,450.0,270.0,250.0
714,4200.0,90.0,260.0,180.0
715,4000.0,200.0,100.0,4500.0
716,4096.0,56.0,248.0,504.0
717,342.0,5.0,19.0,37.0
718,0.0,0.0,0.0,0.0
719,1680.0,72.0,96.0,136.0
720,140.0,12.0,10.0,60.0
721,1280.0,16.0,72.0,100.0
722,2323.0,9.0,124.0,308.0
723,2160.0,24.0,128.0,256.0
724,4108.0,36.0,252.0,432.0
725,840.0,18.0,54.0,72.0
726,530.0,17.0,24.0,44.0
727,2640.0,48.0,132.0,300.0
728,1896.0,,,
729,,,,
730,2160.0,80.0,124.0,244.0
731,234.0,2.0,11.0,31.0
732,540.0,25.0,34.0,24.0
733,1400.0,50.0,90.0,130.0
734,542.0,35.0,34.0,33.0
735,520.0,15.0,24.0,65.0
736,420.0,10.0,0.0,120.0
737,4032.0,72.0,168.0,504.0
738,512.0,6.0,32.0,64.0
739,3840.0,48.0,192.0,480.0
740,544.0,25.0,30.0,60.0
741,620.0,23.0,42.0,41.0
742,0.0,0.0,0.0,0.0
743,1920.0,32.0,104.0,200.0
744,3840.0,60.0,240.0,360.0
745,1500.0,100.0,60.0,300.0
746,567.0,38.0,24.0,34.0
747,5184.0,36.0,288.0,648.0
748,3360.0,120.0,160.0,320.0
749,3268.0,48.0,204.0,372.0
750,420.0,10.0,26.0,43.0
751,6000.0,200.0,400.0,500.0
752,52.0,0.0,0.0,13.0
753,1200.0,20.0,80.0,150.0
754,5400.0,400.0,390.0,350.0
755,3200.0,40.0,240.0,300.0
756,550.0,35.0,34.0,40.0
757,3500.0,50.0,200.0,500.0
758,2720.0,32.0,152.0,328.0
759,960.0,16.0,56.0,144.0
760,540.0,28.0,46.0,20.0
761,520.0,30.0,36.0,34.0
762,1200.0,60.0,40.0,60.0
763,1400.0,200.0,40.0,200.0
764,0.0,0.0,0.0,0.0
765,500.0,12.0,24.0,80.0
766,3440.0,24.0,208.0,344.0
767,2500.0,20.0,100.0,300.0
768,600.0,10.0,36.0,70.0
769,1000.0,30.0,50.0,70.0
770,500.0,10.0,10.0,50.0
771,0.0,0.0,0.0,0.0
772,4200.0,60.0,240.0,480.0
773,5500.0,100.0,350.0,700.0
774,2960.0,24.0,168.0,344.0
775,540.0,20.0,40.0,60.0
776,,,,
777,3200.0,40.0,160.0,340.0
